code	name	lectures	tutorials	practicals	credits	description	course_type	course_page_link	eligible_programmes	zero	zero_sem	one	one_sem	two	two_sem	three	three_sem	four	four_sem	five	five_sem	six	six_sem
ME498	BTP Phase III	0	0	6	6		0		0	1	7	0	0	0	0	0	0	0	0	0	0	0	0
ME499	BTP Phase IV	0	0	12	12		0		0	1	8	0	0	0	0	0	0	0	0	0	0	0	0
PH101 1	Physics - I	2	1	0	6		3		0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
PH102 4	Physics – II	2	1	0	6		3		0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
PH110 1	Physics Laboratory	0	0	3	3		3		0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
PH110 2	Physics Laboratory	0	0	3	3		3		0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
SA101	Student’s Activity  Course (1)	0	0	2	0		3		0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
SA201	Student’s Activity Course  (2)	0	0	2	0		3		0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
SA202	Student’s Activity  Course (3)	0	0	2	0		3		0	1	4	0	0	0	0	0	0	0	0	0	0	0	0
SAPREP	Preparation to SA Courses	0	0	1	0		3		0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
SOXXX 1	Open Elective - II	3	0	0	6		5		0	1	7	0	0	0	0	0	0	0	0	0	0	0	0
SOXXX 2	Open Elective - IV	3	0	0	6		5		0	1	8	0	0	0	0	0	0	0	0	0	0	0	0
ME501	Advanced Engineering Mathematics	3	0	0	6	<p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;"><strong>ME 501 Advanced Engineering Mathematics (3-0-0-6)</strong></span></span></p> <p class="western" lang="en-US">&nbsp;</p> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Linear Algebra: Introduction to vector space, linear independence, solution of simultaneous linear systems, uniqueness and existence, Algebraic eigenvalue problem, similarity transformation, Introduction of linear transformation, Gram-Schmidt orthonormalization</span></span></p> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Multivariate Calculus: Differential geometry, parametric representation, Frenet-Serret frame, directional derivative, Grad, Div and Curl, introduction to tensor algebra, equation of line, plane, surface, Line integral, path independence, Divergence theorem, Stokes&rsquo; theorem, Green&rsquo;s theorem in a plane</span></span></p> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Ordinary Differential Equation: First order equations, integrating factor, orthogonal trajectories, Existence and uniqueness, Second order equations with constant coefficients, The Cauchy-Euler equation, Method of undetermined coefficients, variation of parameters,matrix method, Sturm-Liouville problems, trigonometric Fourier series</span></span></p> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Integral Transform: Fourier series, Fourier integral, Fourier and Laplace transform, standard rules, Dirac-delta and Heaviside function, convolution, solution of ODEs</span></span></p> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Partial differential equation: Linear equations, superposition, separation of variable, Second order wave equation, Unsteady heat conduction equation, Laplace equation</span></span></p> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Probability and Statistics: Probability Distribution, Bayes Theorem, Parameter Estimation, Testing of Hypothesis, Goodness of Fit</span></span></p> <p class="western" lang="en-US">&nbsp;</p> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;"><strong>Texts/References</strong></span></span></p> <ol> <li> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Erwin Kreyszig, Advanced Engineering Mathematics, Wiley, 10th edition, 2011.</span></span></p> </li> <li> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">R. K. Jain and S.R.K Iyengar, Advanced Engineering Mathematics, Narosa Publishing House, 5th edition, 2016.</span></span></p> </li> <li> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Gilbert Strang, Linear Algebra, Cengage learning, 4th edition, 2006.</span></span></p> </li> <li> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Shepley L. Ross, Differential Equations, Wiley, 4th edition, 1989.</span></span></p> </li> <li> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">David Poole, Linear Algebra A Modern Introduction, Thomson, 4th edition, 2019.</span></span></p> </li> <li> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Thomas and Finney, Calculus and Analytic Geometry, Narosa Publishing House, 2010.</span></span></p> </li> <li> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Georgi P. Tolstov, Fourier Series, Dover Publications, Inc, 2012.</span></span></p> </li> <li> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Ronald N. Bracewell, The Fourier Transform and its Applications, McGrawHill, 2004.</span></span></p> </li> <li> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Michael Greenberg, Advanced Engineering Mathematics, 2nd edition, Pearson, 1998.</span></span></p> </li> </ol>	0		1	0	0	1	1	1	1	1	1	1	1	1	1	0	0
ME502	Engineering Computing Laboratory	0	0	3	3	<p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;"><strong>ME 502 Engineering Computing Laboratory (0-0-3-3)</strong></span></span></p> <p class="western" lang="en-US">&nbsp;</p> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Review of C/C++; Programming assignments for numerical methods like Euler Method for 1st-order ODE, Gaussian Quadrature using C/C++; Review of Matlab and programming assignments for numerical differential and integration; Plotting functions: plot, bar, log-log, plotyy, polar, semilogx, semilogy, stairs, stem; Handling axis, title, legends, x and y label; Subplot; Three dimensional line plots, Surface mesh, Contour plots; Gauss Elimination Method</span></span></p> <p class="western" lang="en-US">&nbsp;</p> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;"><strong>References</strong></span></span></p> <ol> <li> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Y. P. Kanetkar, Let Us C, BPB, 16th edition, 2018.</span></span></p> </li> <li> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">B. Gottfried and J. Chhabra, Programming with C, Tata Mcgraw Hill, 4th Edition, 2018.</span></span></p> </li> <li> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">RudraPratap, Getting Started with Matlab, Oxford University Press, 7th edition, 2016.</span></span></p> </li> <li> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Stormy Attaway, Matlab: A Practical Introduction to Programming and Problem Solving, Butterworth-Heinemann Elsevier, 5th edition, 2018.</span></span></p> </li> </ol>	0		1	0	0	1	1	1	1	1	1	1	1	1	1	1	0
ME503	Technical Writing	1	0	2	4	<p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;"><strong>ME 503 Technical Writing (1-0-2-4)</strong></span></span></p> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Modes of technical communication: Reports, Technical papers, book chapters, Manuals, Posters. Structure of a technical document. Copyright issues in technical writing: existing laws, open sources, permission procedure. How to write a good technical paper?, Proper procedure in citing already published works, Referencing styles. Common mistakes of English in scientific documents. Proper way of writing and citing equations. Proper use of figures and tables. Writing a good review paper. Writing of abstract, synopsis, cover letters, responses, discussion and keywords</span></span></p> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;"><strong>References</strong></span></span></p> <ol> <li> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Alred, G. J., Brusaw, C. T., &amp; Oliu, W. E. Handbook of technical writing. 9th edition. Bedford/St. Martin, 2009</span></span></p> </li> <li> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Parija, S.C. &amp; Kate, V. (Ed.), Writing and publishing a scientific research paper, Springer/Singapore, 2017</span></span></p> </li> </ol>	0		1	0	0	1	3	1	3	1	3	1	3	1	3	0	0
ME504	MTP Phase I	0	0	20	20		0		1	0	0	1	3	1	3	1	3	1	3	1	3	0	0
ME505	MTP Phase II	0	0	24	24		0		1	0	0	1	4	1	4	1	4	1	4	1	4	0	0
ME510	Subtractive Manufacturing	3	0	0	6	<p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;"><strong>ME 510 Subtractive Manufacturing (3-0-0-6)</strong></span></span></p> <p class="western" lang="en-US" align="right">&nbsp;</p> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Metal cutting theory: models for orthogonal and oblique machining. Advancements in conventional machining processes: thin-wall machining, high speed machining, hard turning, ductile regime machining of brittle materials, single point diamond turning (SPDT), vibration assisted machining, and sustainable machining. Computer numerical control (CNC) machining technology: sculptured surface generation using multi-axis CNC machining, machine tool condition monitoring through force, temperature, vibration signals, etc. Modeling of machining processes: electric discharge machining, electro-chemical machining, laser beam machining, lithography based machining processes, etc. Surface integrity of machined products: measurement of surface topography, micro-hardness and residual stresses. Modeling of magneto-rheological finishing (MRF), and chemo-mechanical polishing (CMP).</span></span></p> <p class="western" lang="en-US">&nbsp;</p> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;"><strong>Texts/ References</strong></span></span></p> <ol> <li> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">J. P. Davim, Machining Fundamentals and Recent Advances, Springer, 2008.</span></span></p> </li> <li> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">M. C. Shaw, Metal Cutting, Tata McGraw Hill, New Delhi, 2004. </span></span></p> </li> <li> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">G. K. Lal, Introduction To Machining Science, New Age International Pvt Ltd., 2007.</span></span></p> </li> <li> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">V. K. Jain, Advanced Machining Processes, Allied Publishers, 2009.</span></span></p> </li> <li> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">V. K. Jain, Introduction to Micromachining, 2nd Ed., Narosa, 2010. </span></span></p> </li> <li> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">M. Madou, Fundamentals of microfabrication, CRC Press, 1997. </span></span></p> </li> <li> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">G. Boothroyd and W. A. Knight, Fundamentals of Machining and Machine Tools, CRC-Taylor and Francis, 2006.</span></span></p> </li> </ol>	0		1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ME511	Engineering Materials and Characterization	3	0	0	6	<p lang="en-US" align="left"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;"><strong>ME 511 Engineering Materials and Characterization (3-0-0-6)</strong></span></span></p> <p lang="en-US" align="justify">&nbsp;</p> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Introduction and classification of materials: metals and alloys, ceramics, polymers and composite. Atomic bonding, crystal structure and grain morphology. Defects in metals. Plastic deformation mechanisms of metals: dislocation slip, deformation twinning, martensitic transformation. Strengthening mechanism of metals. Failure mechanisms: fracture, fatigue and creep. Phase diagrams (Fe-Fe3C phase diagrams), TTT and CCT diagram. Heat treatment. Powder metallurgy. Coating techniques. Composite fabrication: metal matrix, polymer matrix and ceramic matrix composites. Introduction to advanced materials: shape memory alloys, piezoelectric materials, biomaterials, superalloys, high entropy alloys.</span></span></p> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Mechanical characterization: tensile test, hardness test, impact test, fracture/fatigue/creep test; X-ray diffraction (XRD) technique: characterization and analysis; Microscopy techniques and analysis of results: optical microscopy (OM), scanning electron microscopy (SEM), energy-dispersive X-ray spectroscopy (EDS/EDX/EDAX), electron backscatter diffraction (EBSD), transmission electron microscopy (TEM), atomic force microscopy (AFM), scanning tunneling microscopy (STM); Principles and applications of thermal analysis: differential thermal analysis (DTA), differential scanning calorimetry (DSC), thermogravimetric analysis (TGA), thermomechanical analysis (TMA), dynamic mechanical analysis (DMA/DMTA). </span></span></p> <p lang="en-US" align="left">&nbsp;</p> <p lang="en-US" align="left"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;"><strong>Texts/ References</strong></span></span></p> <ol> <li> <p lang="en-US" align="left"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">W. D. Callister, Material Science and Engineering: an Introduction, Wiley, 2002.</span></span></p> </li> <li> <p lang="en-US" align="left"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">G. Dieter, Mechanical Metallurgy, Mc-Graw Hill, 1996.</span></span></p> </li> <li> <p lang="en-US" align="left"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">R. F. Speyer, Thermal Analysis of Materials, Marcel Decker, 1994</span></span></p> </li> <li> <p lang="en-US" align="left"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">B. Fultz and J. M. Howe, Transmission Electron Microscopy and Diffractometry of Materials, Springer 2008.</span></span></p> </li> <li> <p lang="en-US" align="left"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">ASTM handbook, vol. 3, 1997</span></span></p> </li> <li> <p lang="en-US" align="left"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">ASM hand book Materials characterization, Vol 10, 1998</span></span></p> </li> <li> <p lang="en-US" align="left"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">C. R. Brundle, C. A. Evans Jr., S. Wilson, Encyclopedia of Materials Characterization, Butterworth-Heinemann, 1992.</span></span></p> </li> <li> <p lang="en-US" align="left"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">R. W. Cahn, and E. Lifshin, Concise Encyclopedia of Materials Characterization, Pergamon, 1993.</span></span></p> </li> <li> <p lang="en-US" align="left"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">E. N. Kaufmann, Materials characterization, Wiley Interscience, 2003.</span></span></p> </li> <li> <p lang="en-US" align="left"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">B. D. Cullitey, Elements of X-ray diffraction, Addison-Wesely, 1968.</span></span></p> </li> <li> <p lang="en-US" align="left"><span style="font-family: Calibri, serif;"><span style="font-size: small;"><span style="font-family: Arial Narrow, serif;">E. Lifshin, X Ray Characterization of Materials, Wiley-Vch 1999</span></span></span></p> </li> </ol>	0		1	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ME512	Welding and Additive Manufacturing	3	0	0	6	<p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;"><strong>ME 512 Welding and Additive Manufacturing (3-0-0-6)</strong></span></span></p> <p lang="en-US" align="justify">&nbsp;</p> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Introduction to welding processes; Classification of joining processes; Type of welds and weld joints; Welding symbols and codes; Arc welding processes; Laser welding; Electron beam welding; Resistance spot welding; Friction welding; friction stir welding; Types of power sources, Current-voltage and arc power &ndash; arc length characteristics; Synergic and pulsed welding; Forces on molten droplet, Mode of metal transfer in arc welding; Cold metal transfer. Analysis of heat flow, Cooling rates; Models for welding heat sources, Analytical solution of temperature distribution; Chemical reactions in welding; Solidification in welding and solidification cracking; Phase transformation in welded structure; Weld microstructure; Heat treatment of weld joint; Types of welding defects, their cause and remedies; Distortion and residual stress and their measurement; Weld testing methods: destructive and non-destructive; Analysis of welded structure for fatigue loading; Additive manufacturing: Introduction; Classification; Principle, Welding technology based metal 3D printing; Solid state additive manufacturing, Additive vs. subtractive manufacturing.</span></span></p> <p lang="en-US" align="justify">&nbsp;</p> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;"><strong>Text/References</strong></span></span></p> <ol> <li> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">A. O&rsquo;Brien, Welding Handbook: Welding Processes, Part 1, Vol. 2, 9th Ed., American Welding Society, 2007</span></span></p> </li> <li> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">J. F. Lancaster, The Physics of welding, Pergamon, 1986</span></span></p> </li> <li> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">R. W. Messler, Principles of Welding, John Wiley and Sons, 1999</span></span></p> </li> <li> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">S. Kou, Welding Metallurgy, 2nd Ed., Wiley Interscience, 2003</span></span></p> </li> <li> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">V. M. Radhakrishnan, Welding technology and design, New Age International Private Ltd., 2nd Ed., 2005</span></span></p> </li> <li> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">R. S. Parmar, Welding Processes and Technology, Khanna Publishers, 3rd Ed., 2015</span></span></p> </li> <li> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">J. A. Goldak, Computational Welding Mechanics, Springer, 2005</span></span></p> </li> <li> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">W Steen, Laser Material Processing, Springer-Verlag, 1991.</span></span></p> </li> <li> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">I Gibson, D. W. Rosen, B. Stucker, Additive Manufacturing Technologies, Springer, 2010.</span></span></p> </li> </ol> <p class="western" lang="en-US" align="left"><br /><br /></p>	0		1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ME513	Physics of Deformation Processes	3	0	0	6	<p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;"><strong>ME 513 Physics of Deformation Processes (3-0-0-6)</strong></span></span></p> <p lang="en-US" align="justify"><br /><br /></p> <p lang="en-US" align="justify"><span style="font-family: Calibri, serif;"><span style="font-size: small;"><span style="font-family: Arial Narrow, serif;">Introduction of deformation processes from the point of view of underlying physics. Stresses and Strain: stress and strain behavior of materials, plastic and tangent modulus, work hardening, plastic instability in tensile test, empirical stress-strain equations, effect of pressure, strain-rate and temperature, analysis of stress tensor, eigenvalues, decomposition into deviatoric and hydrostatic components, octahedral stresses, analysis of strain and strain rates, stress equilibrium and virtual work, objective stress rates. Plasticity: the criteria of yielding, isotropic and anisotropic hardening, rules of plastic flow, Levy-Mises and Prandtl Reuss equations, anisotropic flow rule, Hill&rsquo;s 1948 and 1979 yield criteria for anisotropic yielding. Upper bound theorem and its application in deformation processes like rolling, wire drawing, extrusion, forging. Lower bound theorem with a few applications. Slab method and its application in deformation process like symmetric/asymmetric rolling, forging, wire drawing and extrusion. Elastoplastic sheet bending. Analysis of autofrettage. Theory of slip line field and its application in metal forming. Heat transfer analysis in deformation processes with examples from rolling and friction stir welding/processing. Workability and dynamic materials model.</span></span></span></p> <h1 class="western" lang="en-US">&nbsp;</h1> <h1 class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Texts/ References</span></span></h1> <ol> <li> <p lang="en-US" align="left"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">U. S. Dixit and R. Ganesh Narayanan, Metal Forming: Technology and Process Modelling, McGraw Hill Education, New Delhi, 2013. </span></span></p> </li> <li> <p lang="en-US" align="left"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">P. M. Dixit and U. S. Dixit, Modelling of Metal Forming and Machining Processes: By Finite Element and Soft Computing Methods, Springer, London, 2008. </span></span></p> </li> <li> <p lang="en-US" align="left"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">W. F. Hosford and R. M. Caddell, Metal forming: mechanics and metallurgy, Cambridge University Press, London, 2011.</span></span></p> </li> <li> <p lang="en-US" align="left"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">J. Chakrabarty, Theory of plasticity, Elsevier Butterworth-Heinemann Company, Singapore, 2006.</span></span></p> </li> <li> <p lang="en-US" align="left"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Y. V. R. K. Prasad and S. Sasidhara, Hot working guide: a compendium of processing maps, ASM International, Materials Park, OH, 1997.</span></span></p> </li> <li> <p lang="en-US" align="left"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">B. L. Juneja, Fundamentals of metal forming processes, New Age International, New Delhi, 2007.</span></span></p> </li> </ol>	0		1	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ME515	Manufacturing Laboratory	0	0	6	6	<p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;"><strong>ME 515 Manufacturing Laboratory (0-0-6-6)</strong></span></span></p> <p class="western" lang="en-US">&nbsp;</p> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Measurement of cutting forces, surface roughness, tool wear, temperature in machining. Experiments in rolling. Measurement of microhardness. Ring compression test for the estimation of friction in metal forming. Open-die forging and load evaluation. Hydraulic and pneumatic systems. Sensors and transducers. Study of robots. Design of simple electronic circuits. Microprocessors and PLCs for manufacturing applications. Electrochemical machining, laser and plasma cutting. Vacuum coating.</span></span></p> <p lang="en-US" align="justify"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Computer Aided Design (CAD), Computer Aided Process Planning (CAPP) and manufacturing of products using Subtractive and Additive Manufacturing processes. Inspection of the products manufactured by Subtractive and Additive Manufacturing. Comparative analysis of the products realized through two routes of manufacturing.</span></span></p> <h1 class="western" lang="en-US">&nbsp;</h1> <h1 class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">References </span></span></h1> <ol> <li> <p lang="en-US" align="left"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">I. Zeid, CAD/CAM theory and practice, McGraw-Hill Higher Education, 1991</span></span></p> </li> <li> <p lang="en-US" align="left"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">C. K. Chua and K. F. Leong, 3D printing and additive manufacturing, World Scientific Publishing Company, 2014.</span></span></p> </li> </ol> <p class="western" lang="en-US" align="left"><br /><br /></p>	0		1	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ME520	Fluid Mechanics	3	0	0	6	<p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;"><strong>ME 520 Fluid Mechanics </strong></span></span> <span style="font-family: Arial Narrow, serif;"><span style="font-size: small;"><strong> (3-0-0-6)</strong></span></span></p> <p class="western" lang="en-US">&nbsp;</p> <p class="western" lang="en-US" align="justify"><span style="font-family: Calibri, serif;"><span style="font-size: small;"><span style="font-family: Arial Narrow, serif;">Introduction: Review of tensor algebra; continuum hypothesis; Eulerian and Lagrangian viewpoints; Reynolds transport theorem.</span></span></span></p> <p class="western" lang="en-US" align="justify"><span style="font-family: Calibri, serif;"><span style="font-size: small;"><span style="font-family: Arial Narrow, serif;">Conservation laws: Mass conservation; Momentum conservation, strain rate tensor, vorticity transport equation; Conservation of angular momentum.</span></span></span></p> <p class="western" lang="en-US" align="justify"><span style="font-family: Calibri, serif;"><span style="font-size: small;"><span style="font-family: Arial Narrow, serif;">Approximate solutions for incompressible flow: Plane Poiseuille flow, linear and rotational Couette flow, Stoke&rsquo;s oscillating plate.</span></span></span></p> <p class="western" lang="en-US" align="justify"><span style="font-family: Calibri, serif;"><span style="font-size: small;"><span style="font-family: Arial Narrow, serif;">Potential flows: Stream function, velocity potentials, Kelvin&rsquo;s circulation theorem, principle of superposition, Magnus effect, lift and drag on two-dimensional shapes.</span></span></span></p> <p class="western" lang="en-US" align="justify"><span style="font-family: Calibri, serif;"><span style="font-size: small;"><span style="font-family: Arial Narrow, serif;">Boundary Layer Theory: Derivation of boundary layer equation, order-of-magnitude analysis, flow over flat plate, Blausius equation, Falker-Skan equation, momentum integral method, separation of boundary layers.</span></span></span></p> <p class="western" lang="en-US" align="justify"><span style="font-family: Calibri, serif;"><span style="font-size: small;"><span style="font-family: Arial Narrow, serif;">Introduction to turbulence: Physical and mathematical description of turbulence, Reynolds equation of turbulent motion, Turbulence modeling.</span></span></span></p> <p class="western" lang="en-US"><span style="font-family: Arial Narrow, serif;"><span style="font-size: small;">Introduction to compressible flows: Isentropic flow, flow with area change.</span></span></p> <p class="western" lang="en-US">&nbsp;</p> <p class="western" lang="en-US" align="justify"><span style="font-family: Calibri, serif;"><span style="font-size: small;"><span style="font-family: Arial Narrow, serif;">References</span></span></span></p> <ol> <li> <p lang="en-US" align="justify"><span style="font-family: Calibri, serif;"><span style="font-size: small;"><span style="font-family: Arial Narrow, serif;">P. Kundu, I. Cohen and D. Dowling, Fluid Mechanics, Elsevier, 6th Edition, 2015.</span></span></span></p> </li> <li> <p lang="en-US" align="justify"><span style="font-family: Calibri, serif;"><span style="font-size: small;"><span style="font-family: Arial Narrow, serif;">R.L. Panton, Incompressible Flow, Wiley, 4th Edition, 2013.</span></span></span></p> </li> <li> <p lang="en-US" align="justify"><span style="font-family: Calibri, serif;"><span style="font-size: small;"><span style="font-family: Arial Narrow, serif;">G.K. Batchelor, An Introduction to Fluid Dynamics, Cambridge University Press, 2000.</span></span></span></p> </li> <li> <p lang="en-US" align="justify"><span style="font-family: Calibri, serif;"><span style="font-size: small;"><span style="font-family: Arial Narrow, serif;">J.D. Anderson Jr., Fundamentals of Aerodynamics, McGraw Hill, 5th Edition, 2010.</span></span></span></p> </li> <li> <p lang="en-US" align="justify"><span style="font-family: Calibri, serif;"><span style="font-size: small;"><span style="font-family: Arial Narrow, serif;">F.M. White, Viscous Fluid Flow, McGraw-Hill Education, 3rd Edition, 2017.</span></span></span></p> </li> <li> <p lang="en-US" align="justify"><span style="font-family: Calibri, serif;"><span style="font-size: small;"><span style="font-family: Arial Narrow, serif;">H. Schlichting, K. Gersten, Boundary Layer Theory, Springer-Verlag Berlin Heidelberg, 9th Edition, 2017. </span></span></span></p> </li> </ol> <p class="western" lang="en-US" align="justify">&nbsp;</p>	0		1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
